x,y,reg_id
-145.25,61.25,1
-145.25,61.75,1
-145.25,62.25,1
-145.25,62.75,1
-145.25,63.25,1
-145.25,63.75,1
-145.25,64.25,1
-145.25,64.75,1
-145.25,65.25,1
-145.25,65.75,1
-145.25,66.25,1
-145.25,66.75,1
-145.25,67.25,1
-145.25,67.75,1
-145.25,68.25,1
-145.25,68.75,1
-145.25,69.25,1
-145.25,69.75,1
-144.75,-19.75,29
-144.75,-14.75,29
-144.75,-14.25,29
-144.75,59.75,1
-144.75,60.25,1
-144.75,60.75,1
-144.75,61.25,1
-144.75,61.75,1
-144.75,62.25,1
-144.75,62.75,1
-144.75,63.25,1
-144.75,63.75,1
-144.75,64.25,1
-144.75,64.75,1
-144.75,65.25,1
-144.75,65.75,1
-144.75,66.25,1
-144.75,66.75,1
-144.75,67.25,1
-144.75,67.75,1
-144.75,68.25,1
-144.75,68.75,1
-144.75,69.25,1
-144.75,69.75,1
-144.25,-27.75,29
-144.25,60.25,1
-144.25,60.75,1
-144.25,61.25,1
-144.25,61.75,1
-144.25,62.25,1
-144.25,62.75,1
-144.25,63.25,1
-144.25,63.75,1
-144.25,64.25,1
-144.25,64.75,1
-144.25,65.25,1
-144.25,65.75,1
-144.25,66.25,1
-144.25,66.75,1
-144.25,67.25,1
-144.25,67.75,1
-144.25,68.25,1
-144.25,68.75,1
-144.25,69.25,1
-144.25,69.75,1
-143.75,60.25,1
-143.75,60.75,1
-143.75,61.25,1
-143.75,61.75,1
-143.75,62.25,1
-143.75,62.75,1
-143.75,63.25,1
-143.75,63.75,1
-143.75,64.25,1
-143.75,64.75,1
-143.75,65.25,1
-143.75,65.75,1
-143.75,66.25,1
-143.75,66.75,1
-143.75,67.25,1
-143.75,67.75,1
-143.75,68.25,1
-143.75,68.75,1
-143.75,69.25,1
-143.75,69.75,1
-143.75,70.25,1
-143.25,60.25,1
-143.25,60.75,1
-143.25,61.25,1
-143.25,61.75,1
-143.25,62.25,1
-143.25,62.75,1
-143.25,63.25,1
-143.25,63.75,1
-143.25,64.25,1
-143.25,64.75,1
-143.25,65.25,1
-143.25,65.75,1
-143.25,66.25,1
-143.25,66.75,1
-143.25,67.25,1
-143.25,67.75,1
-143.25,68.25,1
-143.25,68.75,1
-143.25,69.25,1
-143.25,69.75,1
-143.25,70.25,1
-142.75,60.25,1
-142.75,60.75,1
-142.75,61.25,1
-142.75,61.75,1
-142.75,62.25,1
-142.75,62.75,1
-142.75,63.25,1
-142.75,63.75,1
-142.75,64.25,1
-142.75,64.75,1
-142.75,65.25,1
-142.75,65.75,1
-142.75,66.25,1
-142.75,66.75,1
-142.75,67.25,1
-142.75,67.75,1
-142.75,68.25,1
-142.75,68.75,1
-142.75,69.25,1
-142.75,69.75,1
-142.25,60.25,1
-142.25,60.75,1
-142.25,61.25,1
-142.25,61.75,1
-142.25,62.25,1
-142.25,62.75,1
-142.25,63.25,1
-142.25,63.75,1
-142.25,64.25,1
-142.25,64.75,1
-142.25,65.25,1
-142.25,65.75,1
-142.25,66.25,1
-142.25,66.75,1
-142.25,67.25,1
-142.25,67.75,1
-142.25,68.25,1
-142.25,68.75,1
-142.25,69.25,1
-142.25,69.75,1
-141.75,59.75,1
-141.75,60.25,1
-141.75,60.75,1
-141.75,61.25,1
-141.75,61.75,1
-141.75,62.25,1
-141.75,62.75,1
-141.75,63.25,1
-141.75,63.75,1
-141.75,64.25,1
-141.75,64.75,1
-141.75,65.25,1
-141.75,65.75,1
-141.75,66.25,1
-141.75,66.75,1
-141.75,67.25,1
-141.75,67.75,1
-141.75,68.25,1
-141.75,68.75,1
-141.75,69.25,1
-141.75,69.75,1
-141.25,-18.25,29
-141.25,-14.25,29
-141.25,59.75,1
-141.25,60.25,1
-141.25,60.75,1
-141.25,61.25,1
-141.25,61.75,1
-141.25,62.25,1
-141.25,62.75,1
-141.25,63.25,1
-141.25,63.75,1
-141.25,64.25,1
-141.25,64.75,1
-141.25,65.25,1
-141.25,65.75,1
-141.25,66.25,1
-141.25,66.75,1
-141.25,67.25,1
-141.25,67.75,1
-141.25,68.25,1
-141.25,68.75,1
-141.25,69.25,1
-141.25,69.75,1
-140.75,-21.75,29
-140.75,-18.25,29
-140.75,59.75,1
-140.75,60.25,1
-140.75,60.75,8
-140.75,61.25,8
-140.75,61.75,8
-140.75,62.25,8
-140.75,62.75,8
-140.75,63.25,8
-140.75,63.75,8
-140.75,64.25,8
-140.75,64.75,8
-140.75,65.25,8
-140.75,65.75,8
-140.75,66.25,8
-140.75,66.75,8
-140.75,67.25,8
-140.75,67.75,8
-140.75,68.25,8
-140.75,68.75,8
-140.75,69.25,8
-140.75,69.75,8
-140.25,-8.75,29
-140.25,59.75,1
-140.25,60.25,8
-140.25,60.75,8
-140.25,61.25,8
-140.25,61.75,8
-140.25,62.25,8
-140.25,62.75,8
-140.25,63.25,8
-140.25,63.75,8
-140.25,64.25,8
-140.25,64.75,8
-140.25,65.25,8
-140.25,65.75,8
-140.25,66.25,8
-140.25,66.75,8
-140.25,67.25,8
-140.25,67.75,8
-140.25,68.25,8
-140.25,68.75,8
-140.25,69.25,8
-140.25,69.75,8
-139.75,-8.75,29
-139.75,59.25,1
-139.75,59.75,1
-139.75,60.25,8
-139.75,60.75,8
-139.75,61.25,8
-139.75,61.75,8
-139.75,62.25,8
-139.75,62.75,8
-139.75,63.25,8
-139.75,63.75,8
-139.75,64.25,8
-139.75,64.75,8
-139.75,65.25,8
-139.75,65.75,8
-139.75,66.25,8
-139.75,66.75,8
-139.75,67.25,8
-139.75,67.75,8
-139.75,68.25,8
-139.75,68.75,8
-139.75,69.25,8
-139.75,69.75,8
-139.25,-9.75,29
-139.25,59.25,1
-139.25,59.75,1
-139.25,60.25,8
-139.25,60.75,8
-139.25,61.25,8
-139.25,61.75,8
-139.25,62.25,8
-139.25,62.75,8
-139.25,63.25,8
-139.25,63.75,8
-139.25,64.25,8
-139.25,64.75,8
-139.25,65.25,8
-139.25,65.75,8
-139.25,66.25,8
-139.25,66.75,8
-139.25,67.25,8
-139.25,67.75,8
-139.25,68.25,8
-139.25,68.75,8
-139.25,69.25,8
-139.25,69.75,8
-138.75,-21.75,29
-138.75,-20.75,29
-138.75,-14.75,29
-138.75,-9.75,29
-138.75,59.25,1
-138.75,59.75,1
-138.75,60.25,8
-138.75,60.75,8
-138.75,61.25,8
-138.75,61.75,8
-138.75,62.25,8
-138.75,62.75,8
-138.75,63.25,8
-138.75,63.75,8
-138.75,64.25,8
-138.75,64.75,8
-138.75,65.25,8
-138.75,65.75,8
-138.75,66.25,8
-138.75,66.75,8
-138.75,67.25,8
-138.75,67.75,8
-138.75,68.25,8
-138.75,68.75,8
-138.75,69.25,8
-138.25,58.75,1
-138.25,59.25,1
-138.25,59.75,8
-138.25,60.25,8
-138.25,60.75,8
-138.25,61.25,8
-138.25,61.75,8
-138.25,62.25,8
-138.25,62.75,8
-138.25,63.25,8
-138.25,63.75,8
-138.25,64.25,8
-138.25,64.75,8
-138.25,65.25,8
-138.25,65.75,8
-138.25,66.25,8
-138.25,66.75,8
-138.25,67.25,8
-138.25,67.75,8
-138.25,68.25,8
-138.25,68.75,8
-138.25,69.25,8
-137.75,58.75,1
-137.75,59.25,1
-137.75,59.75,8
-137.75,60.25,8
-137.75,60.75,8
-137.75,61.25,8
-137.75,61.75,8
-137.75,62.25,8
-137.75,62.75,8
-137.75,63.25,8
-137.75,63.75,8
-137.75,64.25,8
-137.75,64.75,8
-137.75,65.25,8
-137.75,65.75,8
-137.75,66.25,8
-137.75,66.75,8
-137.75,67.25,8
-137.75,67.75,8
-137.75,68.25,8
-137.75,68.75,8
-137.25,58.25,1
-137.25,58.75,1
-137.25,59.25,8
-137.25,59.75,8
-137.25,60.25,8
-137.25,60.75,8
-137.25,61.25,8
-137.25,61.75,8
-137.25,62.25,8
-137.25,62.75,8
-137.25,63.25,8
-137.25,63.75,8
-137.25,64.25,8
-137.25,64.75,8
-137.25,65.25,8
-137.25,65.75,8
-137.25,66.25,8
-137.25,66.75,8
-137.25,67.25,8
-137.25,67.75,8
-137.25,68.25,8
-137.25,68.75,8
-136.75,-18.75,29
-136.75,-18.25,29
-136.75,58.25,1
-136.75,58.75,1
-136.75,59.25,8
-136.75,59.75,8
-136.75,60.25,8
-136.75,60.75,8
-136.75,61.25,8
-136.75,61.75,8
-136.75,62.25,8
-136.75,62.75,8
-136.75,63.25,8
-136.75,63.75,8
-136.75,64.25,8
-136.75,64.75,8
-136.75,65.25,8
-136.75,65.75,8
-136.75,66.25,8
-136.75,66.75,8
-136.75,67.25,8
-136.75,67.75,8
-136.75,68.25,8
-136.75,68.75,8
-136.25,-18.75,29
-136.25,-18.25,29
-136.25,57.75,1
-136.25,58.25,1
-136.25,58.75,1
-136.25,59.25,1
-136.25,59.75,8
-136.25,60.25,8
-136.25,60.75,8
-136.25,61.25,8
-136.25,61.75,8
-136.25,62.25,8
-136.25,62.75,8
-136.25,63.25,8
-136.25,63.75,8
-136.25,64.25,8
-136.25,64.75,8
-136.25,65.25,8
-136.25,65.75,8
-136.25,66.25,8
-136.25,66.75,8
-136.25,67.25,8
-136.25,67.75,8
-136.25,68.25,8
-136.25,68.75,8
-135.75,57.25,1
-135.75,57.75,1
-135.75,58.25,1
-135.75,58.75,1
-135.75,59.25,1
-135.75,59.75,8
-135.75,60.25,8
-135.75,60.75,8
-135.75,61.25,8
-135.75,61.75,8
-135.75,62.25,8
-135.75,62.75,8
-135.75,63.25,8
-135.75,63.75,8
-135.75,64.25,8
-135.75,64.75,8
-135.75,65.25,8
-135.75,65.75,8
-135.75,66.25,8
-135.75,66.75,8
-135.75,67.25,8
-135.75,67.75,8
-135.75,68.25,8
-135.75,68.75,8
-135.75,69.25,8
-135.75,69.75,8
-135.25,56.75,1
-135.25,57.25,1
-135.25,57.75,1
-135.25,58.25,1
-135.25,58.75,1
-135.25,59.25,1
-135.25,59.75,8
-135.25,60.25,8
-135.25,60.75,8
-135.25,61.25,8
-135.25,61.75,8
-135.25,62.25,8
-135.25,62.75,8
-135.25,63.25,8
-135.25,63.75,8
-135.25,64.25,8
-135.25,64.75,8
-135.25,65.25,8
-135.25,65.75,8
-135.25,66.25,8
-135.25,66.75,8
-135.25,67.25,8
-135.25,67.75,8
-135.25,68.25,8
-135.25,68.75,8
-135.25,69.25,8
-134.75,-23.25,29
-134.75,56.25,1
-134.75,56.75,1
-134.75,57.25,1
-134.75,57.75,1
-134.75,58.25,1
-134.75,58.75,1
-134.75,59.25,8
-134.75,59.75,8
-134.75,60.25,8
-134.75,60.75,8
-134.75,61.25,8
-134.75,61.75,8
-134.75,62.25,8
-134.75,62.75,8
-134.75,63.25,8
-134.75,63.75,8
-134.75,64.25,8
-134.75,64.75,8
-134.75,65.25,8
-134.75,65.75,8
-134.75,66.25,8
-134.75,66.75,8
-134.75,67.25,8
-134.75,67.75,8
-134.75,68.25,8
-134.75,68.75,8
-134.75,69.25,8
-134.25,55.75,1
-134.25,56.25,1
-134.25,56.75,1
-134.25,57.25,1
-134.25,57.75,1
-134.25,58.25,1
-134.25,58.75,1
-134.25,59.25,8
-134.25,59.75,8
-134.25,60.25,8
-134.25,60.75,8
-134.25,61.25,8
-134.25,61.75,8
-134.25,62.25,8
-134.25,62.75,8
-134.25,63.25,8
-134.25,63.75,8
-134.25,64.25,8
-134.25,64.75,8
-134.25,65.25,8
-134.25,65.75,8
-134.25,66.25,8
-134.25,66.75,8
-134.25,67.25,8
-134.25,67.75,8
-134.25,68.25,8
-134.25,68.75,8
-134.25,69.25,8
-134.25,69.75,8
-133.75,54.75,1
-133.75,55.25,1
-133.75,55.75,1
-133.75,56.25,1
-133.75,56.75,1
-133.75,57.25,1
-133.75,57.75,1
-133.75,58.25,1
-133.75,58.75,8
-133.75,59.25,8
-133.75,59.75,8
-133.75,60.25,8
-133.75,60.75,8
-133.75,61.25,8
-133.75,61.75,8
-133.75,62.25,8
-133.75,62.75,8
-133.75,63.25,8
-133.75,63.75,8
-133.75,64.25,8
-133.75,64.75,8
-133.75,65.25,8
-133.75,65.75,8
-133.75,66.25,8
-133.75,66.75,8
-133.75,67.25,8
-133.75,67.75,8
-133.75,68.25,8
-133.75,68.75,8
-133.75,69.25,8
-133.75,69.75,8
-133.25,53.75,8
-133.25,54.25,8
-133.25,54.75,1
-133.25,55.25,1
-133.25,55.75,1
-133.25,56.25,1
-133.25,56.75,1
-133.25,57.25,1
-133.25,57.75,1
-133.25,58.25,1
-133.25,58.75,8
-133.25,59.25,8
-133.25,59.75,8
-133.25,60.25,8
-133.25,60.75,8
-133.25,61.25,8
-133.25,61.75,8
-133.25,62.25,8
-133.25,62.75,8
-133.25,63.25,8
-133.25,63.75,8
-133.25,64.25,8
-133.25,64.75,8
-133.25,65.25,8
-133.25,65.75,8
-133.25,66.25,8
-133.25,66.75,8
-133.25,67.25,8
-133.25,67.75,8
-133.25,68.25,8
-133.25,68.75,8
-133.25,69.25,8
-133.25,69.75,8
-132.75,53.25,8
-132.75,53.75,8
-132.75,54.25,8
-132.75,54.75,1
-132.75,55.25,1
-132.75,55.75,1
-132.75,56.25,1
-132.75,56.75,1
-132.75,57.25,1
-132.75,57.75,1
-132.75,58.25,8
-132.75,58.75,8
-132.75,59.25,8
-132.75,59.75,8
-132.75,60.25,8
-132.75,60.75,8
-132.75,61.25,8
-132.75,61.75,8
-132.75,62.25,8
-132.75,62.75,8
-132.75,63.25,8
-132.75,63.75,8
-132.75,64.25,8
-132.75,64.75,8
-132.75,65.25,8
-132.75,65.75,8
-132.75,66.25,8
-132.75,66.75,8
-132.75,67.25,8
-132.75,67.75,8
-132.75,68.25,8
-132.75,68.75,8
-132.75,69.25,8
-132.75,69.75,8
-132.25,52.75,8
-132.25,53.25,8
-132.25,53.75,8
-132.25,54.25,8
-132.25,54.75,1
-132.25,55.25,1
-132.25,55.75,1
-132.25,56.25,1
-132.25,56.75,1
-132.25,57.25,8
-132.25,57.75,8
-132.25,58.25,8
-132.25,58.75,8
-132.25,59.25,8
-132.25,59.75,8
-132.25,60.25,8
-132.25,60.75,8
-132.25,61.25,8
-132.25,61.75,8
-132.25,62.25,8
-132.25,62.75,8
-132.25,63.25,8
-132.25,63.75,8
-132.25,64.25,8
-132.25,64.75,8
-132.25,65.25,8
-132.25,65.75,8
-132.25,66.25,8
-132.25,66.75,8
-132.25,67.25,8
-132.25,67.75,8
-132.25,68.25,8
-132.25,68.75,8
-132.25,69.25,8
-132.25,69.75,8
-131.75,52.25,8
-131.75,52.75,8
-131.75,53.25,8
-131.75,53.75,8
-131.75,54.25,8
-131.75,54.75,1
-131.75,55.25,1
-131.75,55.75,1
-131.75,56.25,1
-131.75,56.75,8
-131.75,57.25,8
-131.75,57.75,8
-131.75,58.25,8
-131.75,58.75,8
-131.75,59.25,8
-131.75,59.75,8
-131.75,60.25,8
-131.75,60.75,8
-131.75,61.25,8
-131.75,61.75,8
-131.75,62.25,8
-131.75,62.75,8
-131.75,63.25,8
-131.75,63.75,8
-131.75,64.25,8
-131.75,64.75,8
-131.75,65.25,8
-131.75,65.75,8
-131.75,66.25,8
-131.75,66.75,8
-131.75,67.25,8
-131.75,67.75,8
-131.75,68.25,8
-131.75,68.75,8
-131.75,69.25,8
-131.75,69.75,8
-131.25,51.75,8
-131.25,52.25,8
-131.25,52.75,8
-131.25,54.75,1
-131.25,55.25,1
-131.25,55.75,1
-131.25,56.25,1
-131.25,56.75,8
-131.25,57.25,8
-131.25,57.75,8
-131.25,58.25,8
-131.25,58.75,8
-131.25,59.25,8
-131.25,59.75,8
-131.25,60.25,8
-131.25,60.75,8
-131.25,61.25,8
-131.25,61.75,8
-131.25,62.25,8
-131.25,62.75,8
-131.25,63.25,8
-131.25,63.75,8
-131.25,64.25,8
-131.25,64.75,8
-131.25,65.25,8
-131.25,65.75,8
-131.25,66.25,8
-131.25,66.75,8
-131.25,67.25,8
-131.25,67.75,8
-131.25,68.25,8
-131.25,68.75,8
-131.25,69.25,8
-131.25,69.75,8
-130.75,51.75,8
-130.75,52.25,8
-130.75,53.75,8
-130.75,54.25,8
-130.75,54.75,1
-130.75,55.25,1
-130.75,55.75,1
-130.75,56.25,1
-130.75,56.75,8
-130.75,57.25,8
-130.75,57.75,8
-130.75,58.25,8
-130.75,58.75,8
-130.75,59.25,8
-130.75,59.75,8
-130.75,60.25,8
-130.75,60.75,8
-130.75,61.25,8
-130.75,61.75,8
-130.75,62.25,8
-130.75,62.75,8
-130.75,63.25,8
-130.75,63.75,8
-130.75,64.25,8
-130.75,64.75,8
-130.75,65.25,8
-130.75,65.75,8
-130.75,66.25,8
-130.75,66.75,8
-130.75,67.25,8
-130.75,67.75,8
-130.75,68.25,8
-130.75,68.75,8
-130.75,69.25,8
-130.75,69.75,8
-130.75,70.25,8
-130.25,-25.25,29
-130.25,53.25,8
-130.25,53.75,8
-130.25,54.25,8
-130.25,54.75,8
-130.25,55.25,1
-130.25,55.75,1
-130.25,56.25,8
-130.25,56.75,8
-130.25,57.25,8
-130.25,57.75,8
-130.25,58.25,8
-130.25,58.75,8
-130.25,59.25,8
-130.25,59.75,8
-130.25,60.25,8
-130.25,60.75,8
-130.25,61.25,8
-130.25,61.75,8
-130.25,62.25,8
-130.25,62.75,8
-130.25,63.25,8
-130.25,63.75,8
-130.25,64.25,8
-130.25,64.75,8
-130.25,65.25,8
-130.25,65.75,8
-130.25,66.25,8
-130.25,66.75,8
-130.25,67.25,8
-130.25,67.75,8
-130.25,68.25,8
-130.25,68.75,8
-130.25,69.25,8
-130.25,69.75,8
-130.25,70.25,8
-129.75,53.25,8
-129.75,53.75,8
-129.75,54.25,8
-129.75,54.75,8
-129.75,55.25,8
-129.75,55.75,8
-129.75,56.25,8
-129.75,56.75,8
-129.75,57.25,8
-129.75,57.75,8
-129.75,58.25,8
-129.75,58.75,8
-129.75,59.25,8
-129.75,59.75,8
-129.75,60.25,8
-129.75,60.75,8
-129.75,61.25,8
-129.75,61.75,8
-129.75,62.25,8
-129.75,62.75,8
-129.75,63.25,8
-129.75,63.75,8
-129.75,64.25,8
-129.75,64.75,8
-129.75,65.25,8
-129.75,65.75,8
-129.75,66.25,8
-129.75,66.75,8
-129.75,67.25,8
-129.75,67.75,8
-129.75,68.25,8
-129.75,68.75,8
-129.75,69.25,8
-129.75,69.75,8
-129.75,70.25,8
-129.25,52.75,8
-129.25,53.25,8
-129.25,53.75,8
-129.25,54.25,8
-129.25,54.75,8
-129.25,55.25,8
-129.25,55.75,8
-129.25,56.25,8
-129.25,56.75,8
-129.25,57.25,8
-129.25,57.75,8
-129.25,58.25,8
-129.25,58.75,8
-129.25,59.25,8
-129.25,59.75,8
-129.25,60.25,8
-129.25,60.75,8
-129.25,61.25,8
-129.25,61.75,8
-129.25,62.25,8
-129.25,62.75,8
-129.25,63.25,8
-129.25,63.75,8
-129.25,64.25,8
-129.25,64.75,8
-129.25,65.25,8
-129.25,65.75,8
-129.25,66.25,8
-129.25,66.75,8
-129.25,67.25,8
-129.25,67.75,8
-129.25,68.25,8
-129.25,68.75,8
-129.25,69.25,8
-129.25,69.75,8
-128.75,52.25,8
-128.75,52.75,8
-128.75,53.25,8
-128.75,53.75,8
-128.75,54.25,8
-128.75,54.75,8
-128.75,55.25,8
-128.75,55.75,8
-128.75,56.25,8
-128.75,56.75,8
-128.75,57.25,8
-128.75,57.75,8
-128.75,58.25,8
-128.75,58.75,8
-128.75,59.25,8
-128.75,59.75,8
-128.75,60.25,8
-128.75,60.75,8
-128.75,61.25,8
-128.75,61.75,8
-128.75,62.25,8
-128.75,62.75,8
-128.75,63.25,8
-128.75,63.75,8
-128.75,64.25,8
-128.75,64.75,8
-128.75,65.25,8
-128.75,65.75,8
-128.75,66.25,8
-128.75,66.75,8
-128.75,67.25,8
-128.75,67.75,8
-128.75,68.25,8
-128.75,68.75,8
-128.75,69.25,8
-128.75,69.75,8
-128.25,40.75,0
-128.25,50.25,8
-128.25,50.75,8
-128.25,51.25,8
-128.25,51.75,8
-128.25,52.25,8
-128.25,52.75,8
-128.25,53.25,8
-128.25,53.75,8
-128.25,54.25,8
-128.25,54.75,8
-128.25,55.25,8
-128.25,55.75,8
-128.25,56.25,8
-128.25,56.75,8
-128.25,57.25,8
-128.25,57.75,8
-128.25,58.25,8
-128.25,58.75,8
-128.25,59.25,8
-128.25,59.75,8
-128.25,60.25,8
-128.25,60.75,8
-128.25,61.25,8
-128.25,61.75,8
-128.25,62.25,8
-128.25,62.75,8
-128.25,63.25,8
-128.25,63.75,8
-128.25,64.25,8
-128.25,64.75,8
-128.25,65.25,8
-128.25,65.75,8
-128.25,66.25,8
-128.25,66.75,8
-128.25,67.25,8
-128.25,67.75,8
-128.25,68.25,8
-128.25,68.75,8
-128.25,69.25,8
-128.25,69.75,8
-128.25,70.25,8
-128.25,70.75,8
-127.75,50.25,8
-127.75,50.75,8
-127.75,51.25,8
-127.75,51.75,8
-127.75,52.25,8
-127.75,52.75,8
-127.75,53.25,8
-127.75,53.75,8
-127.75,54.25,8
-127.75,54.75,8
-127.75,55.25,8
-127.75,55.75,8
-127.75,56.25,8
-127.75,56.75,8
-127.75,57.25,8
-127.75,57.75,8
-127.75,58.25,8
-127.75,58.75,8
-127.75,59.25,8
-127.75,59.75,8
-127.75,60.25,8
-127.75,60.75,8
-127.75,61.25,8
-127.75,61.75,8
-127.75,62.25,8
-127.75,62.75,8
-127.75,63.25,8
-127.75,63.75,8
-127.75,64.25,8
-127.75,64.75,8
-127.75,65.25,8
-127.75,65.75,8
-127.75,66.25,8
-127.75,66.75,8
-127.75,67.25,8
-127.75,67.75,8
-127.75,68.25,8
-127.75,68.75,8
-127.75,69.25,8
-127.75,69.75,8
-127.75,70.25,8
-127.25,49.75,8
-127.25,50.25,8
-127.25,50.75,8
-127.25,51.25,8
-127.25,51.75,8
-127.25,52.25,8
-127.25,52.75,8
-127.25,53.25,8
-127.25,53.75,8
-127.25,54.25,8
-127.25,54.75,8
-127.25,55.25,8
-127.25,55.75,8
-127.25,56.25,8
-127.25,56.75,8
-127.25,57.25,8
-127.25,57.75,8
-127.25,58.25,8
-127.25,58.75,8
-127.25,59.25,8
-127.25,59.75,8
-127.25,60.25,8
-127.25,60.75,8
-127.25,61.25,8
-127.25,61.75,8
-127.25,62.25,8
-127.25,62.75,8
-127.25,63.25,8
-127.25,63.75,8
-127.25,64.25,8
-127.25,64.75,8
-127.25,65.25,8
-127.25,65.75,8
-127.25,66.25,8
-127.25,66.75,8
-127.25,67.25,8
-127.25,67.75,8
-127.25,68.25,8
-127.25,68.75,8
-127.25,69.25,8
-127.25,69.75,8
-127.25,70.25,8
-126.75,49.25,8
-126.75,49.75,8
-126.75,50.25,8
-126.75,50.75,8
-126.75,51.25,8
-126.75,51.75,8
-126.75,52.25,8
-126.75,52.75,8
-126.75,53.25,8
-126.75,53.75,8
-126.75,54.25,8
-126.75,54.75,8
-126.75,55.25,8
-126.75,55.75,8
-126.75,56.25,8
-126.75,56.75,8
-126.75,57.25,8
-126.75,57.75,8
-126.75,58.25,8
-126.75,58.75,8
-126.75,59.25,8
-126.75,59.75,8
-126.75,60.25,8
-126.75,60.75,8
-126.75,61.25,8
-126.75,61.75,8
-126.75,62.25,8
-126.75,62.75,8
-126.75,63.25,8
-126.75,63.75,8
-126.75,64.25,8
-126.75,64.75,8
-126.75,65.25,8
-126.75,65.75,8
-126.75,66.25,8
-126.75,66.75,8
-126.75,67.25,8
-126.75,67.75,8
-126.75,68.25,8
-126.75,68.75,8
-126.75,69.25,8
-126.75,69.75,8
-126.75,75.25,0
-126.25,49.25,8
-126.25,49.75,8
-126.25,50.25,8
-126.25,50.75,8
-126.25,51.25,8
-126.25,51.75,8
-126.25,52.25,8
-126.25,52.75,8
-126.25,53.25,8
-126.25,53.75,8
-126.25,54.25,8
-126.25,54.75,8
-126.25,55.25,8
-126.25,55.75,8
-126.25,56.25,8
-126.25,56.75,8
-126.25,57.25,8
-126.25,57.75,8
-126.25,58.25,8
-126.25,58.75,8
-126.25,59.25,8
-126.25,59.75,8
-126.25,60.25,8
-126.25,60.75,8
-126.25,61.25,8
-126.25,61.75,8
-126.25,62.25,8
-126.25,62.75,8
-126.25,63.25,8
-126.25,63.75,8
-126.25,64.25,8
-126.25,64.75,8
-126.25,65.25,8
-126.25,65.75,8
-126.25,66.25,8
-126.25,66.75,8
-126.25,67.25,8
-126.25,67.75,8
-126.25,68.25,8
-126.25,68.75,8
-126.25,69.25,8
-126.25,69.75,8
-125.75,48.75,8
-125.75,49.25,8
-125.75,49.75,8
-125.75,50.25,8
-125.75,50.75,8
-125.75,51.25,8
-125.75,51.75,8
-125.75,52.25,8
-125.75,52.75,8
-125.75,53.25,8
-125.75,53.75,8
-125.75,54.25,8
-125.75,54.75,8
-125.75,55.25,8
-125.75,55.75,8
-125.75,56.25,8
-125.75,56.75,8
-125.75,57.25,8
-125.75,57.75,8
-125.75,58.25,8
-125.75,58.75,8
-125.75,59.25,8
-125.75,59.75,8
-125.75,60.25,8
-125.75,60.75,8
-125.75,61.25,8
-125.75,61.75,8
-125.75,62.25,8
-125.75,62.75,8
-125.75,63.25,8
-125.75,63.75,8
-125.75,64.25,8
-125.75,64.75,8
-125.75,65.25,8
-125.75,65.75,8
-125.75,66.25,8
-125.75,66.75,8
-125.75,67.25,8
-125.75,67.75,8
-125.75,68.25,8
-125.75,68.75,8
-125.75,69.25,8
-125.75,71.75,8
-125.75,72.25,8
-125.25,48.75,8
-125.25,49.25,8
-125.25,49.75,8
-125.25,50.25,8
-125.25,50.75,8
-125.25,51.25,8
-125.25,51.75,8
-125.25,52.25,8
-125.25,52.75,8
-125.25,53.25,8
-125.25,53.75,8
-125.25,54.25,8
-125.25,54.75,8
-125.25,55.25,8
-125.25,55.75,8
-125.25,56.25,8
-125.25,56.75,8
-125.25,57.25,8
-125.25,57.75,8
-125.25,58.25,8
-125.25,58.75,8
-125.25,59.25,8
-125.25,59.75,8
-125.25,60.25,8
-125.25,60.75,8
-125.25,61.25,8
-125.25,61.75,8
-125.25,62.25,8
-125.25,62.75,8
-125.25,63.25,8
-125.25,63.75,8
-125.25,64.25,8
-125.25,64.75,8
-125.25,65.25,8
-125.25,65.75,8
-125.25,66.25,8
-125.25,66.75,8
-125.25,67.25,8
-125.25,67.75,8
-125.25,68.25,8
-125.25,68.75,8
-125.25,69.25,8
-125.25,69.75,8
-125.25,71.75,8
-125.25,72.25,8
-124.75,42.75,1
-124.75,47.75,1
-124.75,48.25,1
-124.75,48.75,8
-124.75,49.25,8
-124.75,49.75,8
-124.75,50.25,8
-124.75,50.75,8
-124.75,51.25,8
-124.75,51.75,8
-124.75,52.25,8
-124.75,52.75,8
-124.75,53.25,8
-124.75,53.75,8
-124.75,54.25,8
-124.75,54.75,8
-124.75,55.25,8
-124.75,55.75,8
-124.75,56.25,8
-124.75,56.75,8
-124.75,57.25,8
-124.75,57.75,8
-124.75,58.25,8
-124.75,58.75,8
-124.75,59.25,8
-124.75,59.75,8
-124.75,60.25,8
-124.75,60.75,8
-124.75,61.25,8
-124.75,61.75,8
-124.75,62.25,8
-124.75,62.75,8
-124.75,63.25,8
-124.75,63.75,8
-124.75,64.25,8
-124.75,64.75,8
-124.75,65.25,8
-124.75,65.75,8
-124.75,66.25,8
-124.75,66.75,8
-124.75,67.25,8
-124.75,67.75,8
-124.75,68.25,8
-124.75,68.75,8
-124.75,69.25,8
-124.75,69.75,8
-124.75,71.75,8
-124.75,72.25,8
-124.75,72.75,8
-124.75,73.25,8
-124.75,74.25,8
-124.25,39.75,1
-124.25,40.25,1
-124.25,40.75,1
-124.25,41.25,1
-124.25,41.75,1
-124.25,42.25,1
-124.25,42.75,1
-124.25,43.25,1
-124.25,43.75,1
-124.25,44.25,1
